"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"4vXcjRVBm6B","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","4vXcjRVBm6B","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","5",3,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"5EjuZwo7xY8","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","5EjuZwo7xY8","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","9",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"5EjuZwo7xO7","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","5EjuZwo7xO7","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","18",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"5EjuZwo7xDE","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","5EjuZwo7xDE","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","14",6,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"5EjuZwo7xB7","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","5EjuZwo7xB7","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","14",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"5EjuZwo7xAE","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","5EjuZwo7xAE","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","18",3,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"5EjuZwo7289","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","5EjuZwo7289","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","13",4,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"5EjuZwoOM0Z","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","5EjuZwoOM0Z","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","6",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"5EjuZwo3AZ0","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","5EjuZwo3AZ0","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","20",7,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"5EjuZwo9PnO","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","5EjuZwo9PnO","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","7",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhko6w7RM","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","6mOhko6w7RM","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","3",2,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhko6w7Z4","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","6mOhko6w7Z4","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","14",5,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"6mOhko6w7MM","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","6mOhko6w7MM","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","16",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"6mOhko6wmP4","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","6mOhko6wmP4","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","24",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"6mOhko6wmBV","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","6mOhko6wmBV","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","12",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhko6wmB8","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","6mOhko6wmB8","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","3",3,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"6mOhko6w7ql","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","6mOhko6w7ql","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","13",8,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"6mOhko6wm08","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","6mOhko6wm08","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","11",8,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"6mOhko6w7qg","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","6mOhko6w7qg","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","18",3,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"6mOhko6w7Zl","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","6mOhko6w7Zl","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","1",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"6mOhko6Leaa","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","6mOhko6Leaa","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","13",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"6mOhko6xvv7","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","6mOhko6xvv7","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","3",4,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"6mOhko6L29Y","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","6mOhko6L29Y","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","13",5,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"6mOhko6LGJY","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","6mOhko6LGJY","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","24",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhko6LRLK","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","6mOhko6LRLK","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","23",7,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"7KntAgKZmLL","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","7KntAgKZmLL","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","4",5,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"7KntAgKZX40","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","7KntAgKZX40","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","16",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"7KntAgKZXYq","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","7KntAgKZXYq","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","12",8,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntAgKZXkA","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","7KntAgKZXkA","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","16",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"7KntAgKZm5L","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","7KntAgKZm5L","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","21",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"7KntAgKZmzR","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","7KntAgKZmzR","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","2",3,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"7KntAgKZmrO","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","7KntAgKZmrO","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","7",8,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntAgKJBmp","2026-09-04 23:59:34.043","2026-09-16 23:05:11.385","7KntAgKJBmp","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","16",5,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5"
"7KntAgKJ3m4","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","7KntAgKJ3m4","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","15",5,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"7KntAgKJLND","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","7KntAgKJLND","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","14",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"7KntAgKoMPP","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","7KntAgKoMPP","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","4",4,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"7KntAgwzGla","2026-09-04 23:59:34.043","2026-09-10 14:42:29.147","7KntAgwzGla","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","14",8,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"8lKt6aXdBqR","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","8lKt6aXdBqR","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","20",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"8lKt6aXdkvG","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","8lKt6aXdkvG","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","3",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"8lKt6aXdkxG","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","8lKt6aXdkxG","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","8",8,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6aXdB5E","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","8lKt6aXdB5E","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","19",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"8lKt6aXdknz","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","8lKt6aXdknz","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","13",8,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6aXdBMr","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","8lKt6aXdBMr","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","20",2,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"8lKt6aXdBXB","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","8lKt6aXdBXB","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","20",5,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,5"
"8lKt6aXnqxZ","2026-09-04 23:59:34.043","2026-09-10 14:42:29.147","8lKt6aXnqxZ","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","12",7,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"8lKt6aX2kXa","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","8lKt6aX2kXa","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","3",6,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"8lKt6aXnKaO","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","8lKt6aXnKaO","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","10",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"8lKt6aXnKoN","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","8lKt6aXnKoN","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","4",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"8lKt6aXnKwn","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","8lKt6aXnKwn","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","16",5,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"8lKt6aXnrnq","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","8lKt6aXnrnq","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","7",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"8lKt6aX2NoZ","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","8lKt6aX2NoZ","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","8",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"9P2c5MaK3X9","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","9P2c5MaK3X9","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","18",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"9P2c5MaK3ra","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","9P2c5MaK3ra","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","14",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"9P2c5MaK3rp","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","9P2c5MaK3rp","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","4",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"9P2c5MaKoVG","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","9P2c5MaKoVG","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","4",2,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"9P2c5MaK3v9","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","9P2c5MaK3v9","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","4",8,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5MaKoV7","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","9P2c5MaKoV7","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","16",8,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5MaKoLG","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","9P2c5MaKoLG","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","1",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"9P2c5MaKoJa","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","9P2c5MaKoJa","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","2",2,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5MaK3w4","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","9P2c5MaK3w4","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","18",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"9P2c5MaK3wp","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","9P2c5MaK3wp","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","16",4,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"9P2c5MddNkb","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","9P2c5MddNkb","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","3",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"9P2c5Ma60wb","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","9P2c5Ma60wb","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","23",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"9P2c5Ma6950","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","9P2c5Ma6950","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","16",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"9P2c5Ma6NBJ","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","9P2c5Ma6NBJ","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","8",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"9P2c5Ma6b9E","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","9P2c5Ma6b9E","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","18",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"9P2c5Ma6bXd","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","9P2c5Ma6bXd","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","14",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"9P2c5MaPonw","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","9P2c5MaPonw","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","6",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"9P2c5MaPB7D","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","9P2c5MaPB7D","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","6",6,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"A6rs2Kl3eGn","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","A6rs2Kl3eGn","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","6",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"A6rs2Kl34kE","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","A6rs2Kl34kE","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","17",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"A6rs2Kl3eAK","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","A6rs2Kl3eAK","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","4",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"A6rs2Kl3ebD","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","A6rs2Kl3ebD","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","14",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"A6rs2Kl3ez4","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","A6rs2Kl3ez4","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","13",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"A6rs2Kl3e0R","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","A6rs2Kl3e0R","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","12",4,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"A6rs2Kl34RP","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","A6rs2Kl34RP","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","16",3,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"A6rs2Kl34jP","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","A6rs2Kl34jP","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","8",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"A6rs2KlPOGX","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","A6rs2KlPOGX","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","21",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"BALImMq9xzY","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","BALImMq9xzY","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","3",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"BALImMq9xeG","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","BALImMq9xeG","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","11",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"BALImMq9xKY","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","BALImMq9xKY","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","4",4,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"BALImMq9wqx","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","BALImMq9wqx","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","18",2,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"BALImMq9wk6","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","BALImMq9wk6","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","19",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"BALImMq9wdv","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","BALImMq9wdv","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","5",8,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"BALImMq9wRB","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","BALImMq9wRB","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","18",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"BALImMq9w3d","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","BALImMq9w3d","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","19",3,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"BALImMqjxJn","2026-09-04 23:59:34.043","2026-09-13 23:18:41.810","BALImMqjxJn","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","6",3,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"DdwHkM8ANvq","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","DdwHkM8ANvq","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","5",4,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"DdwHkM8ANr5","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","DdwHkM8ANr5","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","4",3,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"DdwHkM8ANjb","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","DdwHkM8ANjb","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","4",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"DdwHkM8ANeb","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","DdwHkM8ANeb","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","4",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"DdwHkM8ANaj","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","DdwHkM8ANaj","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","8",6,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4,6"
"DdwHkM8ANDN","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","DdwHkM8ANDN","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","11",3,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","3"
"DdwHkM8AnPK","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","DdwHkM8AnPK","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","7",8,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkM8AnKz","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","DdwHkM8AnKz","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","11",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"DdwHkM8An6z","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","DdwHkM8An6z","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","7",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"BALImMqjnno","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","BALImMqjnno","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","8",6,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"BALImMvbpk6","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","BALImMvbpk6","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","9",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"DdwHkM8J2Nv","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","DdwHkM8J2Nv","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","1",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
