"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"l_3LxGX4PsRvkPQguNRLVJeIjm1E16hqrPXjdcK5XbypF963QdJcNmxpj8FnWHELS54","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_3LxGX4PsRvkPQguNRLVJeIjm1E16hqrPXjdcK5XbypF963QdJcNmxpj8FnWHELS54","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","12",4,"['18','19','20','21']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_3LxGX4PsRvkPQguNRLVJeIjm1E16hvWwBYZFK5XbypF963QdJcNmxpj8FnWH4eSV6","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_3LxGX4PsRvkPQguNRLVJeIjm1E16hvWwBYZFK5XbypF963QdJcNmxpj8FnWH4eSV6","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","15",4,"['16','17','18','19']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_3LxGX4PsRvkPQguNRLVJeIjm1E16hx5zKGEfK5XbypF963QdJcNmxpj8FnWHg2FRD","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_3LxGX4PsRvkPQguNRLVJeIjm1E16hx5zKGEfK5XbypF963QdJcNmxpj8FnWHg2FRD","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","15",4,"['5','6','7','8']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_3LxGX4PsRvkPQguNRLVJeIjm1E16hxmzJ4AiK5XbypF963QdJcNmxpj8FnWHEAu5d","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_3LxGX4PsRvkPQguNRLVJeIjm1E16hxmzJ4AiK5XbypF963QdJcNmxpj8FnWHEAu5d","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","12",3,"['11','12','13']",,"sg_app","open",0,"[PREMIUM]","1,3"
"l_3LxGX4PsRvkPQguNRLVJeIjm1E16hxxdWzJtK5XbypF963QdJcNmxpj8FnWH4GcVW","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_3LxGX4PsRvkPQguNRLVJeIjm1E16hxxdWzJtK5XbypF963QdJcNmxpj8FnWH4GcVW","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","15",3,"['5','6','7']",,"sg_app","open",2,"[PREMIUM]","1,3"
"l_5VxgX4dTv13Z2yhv1k0gDtrvN9NbIJnvwRxhrZ6ewDT1bPkQZhrd9zZXIvJHP8fpz","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_5VxgX4dTv13Z2yhv1k0gDtrvN9NbIJnvwRxhrZ6ewDT1bPkQZhrd9zZXIvJHP8fpz","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","9",4,"['13','14','15','16']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_5VxgX4dTv13Z2yhv1k0gDtrvN9NbIBrmApQIrZ6eW4t1bPkQZhrd9zZXIvJHEVFAE","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_5VxgX4dTv13Z2yhv1k0gDtrvN9NbIBrmApQIrZ6eW4t1bPkQZhrd9zZXIvJHEVFAE","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","11",4,"['7','8','9','10']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_5VxgX4dTv13Z2yhv1k0gDtrvN9NbIB0BDKZSrZ6eW4t1bPkQZhrd9zZXIvJHENUAJ","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_5VxgX4dTv13Z2yhv1k0gDtrvN9NbIB0BDKZSrZ6eW4t1bPkQZhrd9zZXIvJHENUAJ","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","11",5,"['13','14','15','16','17']",,"sg_app","open",0,"[PREMIUM]","1,2,3,5"
"l_5VxgX4dTv13Z2yhv1k0gDtrvN9NbI2n2BryFrZ6eDxc1bPkQZhrd9zZXIvJHWpC5p","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_5VxgX4dTv13Z2yhv1k0gDtrvN9NbI2n2BryFrZ6eDxc1bPkQZhrd9zZXIvJHWpC5p","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","16",3,"['1','2','3']",,"sg_app","open",7,"[PREMIUM]","1,3"
"l_5VxgX4dTv13Z2yhv1k0gDtrvN9NbIY50Z09urZ6eW4t1bPkQZhrd9zZXIvJHElSAj","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_5VxgX4dTv13Z2yhv1k0gDtrvN9NbIY50Z09urZ6eW4t1bPkQZhrd9zZXIvJHElSAj","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","13",3,"['9','10','11']",,"sg_app","open",2,"[PREMIUM]","1,3"
"l_5VxgX4dTv13Z2yhv1k0gDtrvN9NbId0lmwwHrZ6eW4t1bPkQZhrd9zZXIvJHP4Fp1","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_5VxgX4dTv13Z2yhv1k0gDtrvN9NbId0lmwwHrZ6eW4t1bPkQZhrd9zZXIvJHP4Fp1","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","M102","Mezzanine 102","10",4,"['5','6','7','8']",,"sg_app","open",7,"[PREMIUM]","1,2,4"
"l_5VxgX4dTv13Z2yhv1k0gDtrvN9NbIr3l3EbIrZ6ewDT1bPkQZhrd9zZXIvJHEJuAJ","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_5VxgX4dTv13Z2yhv1k0gDtrvN9NbIr3l3EbIrZ6ewDT1bPkQZhrd9zZXIvJHEJuAJ","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","11",2,"['14','15']",,"sg_app","open",7,"[PREMIUM]","2"
"l_5VxgX4dTv13Z2yhv1k0gDtrvN9NbIzAV40xhrZ6eDxc1bPkQZhrd9zZXIvJHWWh5l","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_5VxgX4dTv13Z2yhv1k0gDtrvN9NbIzAV40xhrZ6eDxc1bPkQZhrd9zZXIvJHWWh5l","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","13",2,"['20','21']",,"sg_app","open",1,"[PREMIUM]","2"
"l_5VxgX4dTv13Z2yhv1k0gDtrvN9NbILMw44WfrZ6eLVI1bPkQZhrd9zZXIvJHWjil3","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_5VxgX4dTv13Z2yhv1k0gDtrvN9NbILMw44WfrZ6eLVI1bPkQZhrd9zZXIvJHWjil3","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","C122","Club 122","14",4,"['5','6','7','8']",,"sg_app","open",7,"[PREMIUM]","1,2,4"
"l_6MNWXEvsygJBm2I3ylv1MH9MdGdEUZNXRJqikXrJ3ASvdQj90h0xyeG4hxNH6Af5M","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_6MNWXEvsygJBm2I3ylv1MH9MdGdEUZNXRJqikXrJ3ASvdQj90h0xyeG4hxNH6Af5M","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","12",4,"['1','2','3','4']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_6MNWXEvsygJBm2I3ylv1MH9MdGdEUQdrWWgfkXrJZpivdQj90h0xyeG4hxNHlXUQn","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_6MNWXEvsygJBm2I3ylv1MH9MdGdEUQdrWWgfkXrJZpivdQj90h0xyeG4hxNHlXUQn","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","C122","Club 122","12",4,"['5','6','7','8']",,"sg_app","open",7,"[PREMIUM]","1,2,4"
"l_6MNWXEvsygJBm2I3ylv1MH9MdGdEUPYRYVjukXrJ3ASvdQj90h0xyeG4hxNH3Zs8Q","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_6MNWXEvsygJBm2I3ylv1MH9MdGdEUPYRYVjukXrJ3ASvdQj90h0xyeG4hxNH3Zs8Q","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","M118","Mezzanine 118","13",4,"['1','2','3','4']",,"sg_app","open",7,"[PREMIUM]","1,2,4"
"l_APV0ZNQTpbnW30H51v2rLUN50L04fw4MnXdcJ5PNgVTVyL462UBVPyb9cL2Hdxt9e","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_APV0ZNQTpbnW30H51v2rLUN50L04fw4MnXdcJ5PNgVTVyL462UBVPyb9cL2Hdxt9e","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","15",4,"['13','14','15','16']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_APV0ZNQTpbnW30H51v2rLUN50L04fw4MnXdcJ5PNgVTVyL462UBVPyb9cL2Hd2C9N","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_APV0ZNQTpbnW30H51v2rLUN50L04fw4MnXdcJ5PNgVTVyL462UBVPyb9cL2Hd2C9N","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","16",4,"['1','2','3','4']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_APV0ZNQTpbnW30H51v2rLUN50L04fv9dxy4SJ5PN2LhVyL462UBVPyb9cL2HARirD","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_APV0ZNQTpbnW30H51v2rLUN50L04fv9dxy4SJ5PN2LhVyL462UBVPyb9cL2HARirD","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","M110","Mezzanine 110","12",4,"['20','21','22','23']",,"sg_app","open",7,"[PREMIUM]","1,2,4"
"l_APV0ZNQTpbnW30H51v2rLUN50L04fWXpYEQfJ5PNgVTVyL462UBVPyb9cL2HEQtzL","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_APV0ZNQTpbnW30H51v2rLUN50L04fWXpYEQfJ5PNgVTVyL462UBVPyb9cL2HEQtzL","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","16",4,"['3','4','5','6']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_APV0ZNQTpbnW30H51v2rLUN50L04fNlvZr3cJ5PN2LhVyL462UBVPyb9cL2HEVCzZ","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_APV0ZNQTpbnW30H51v2rLUN50L04fNlvZr3cJ5PN2LhVyL462UBVPyb9cL2HEVCzZ","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","17",6,"['1','2','3','4','5','6']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,6"
"l_APV0ZNQTpbnW30H51v2rLUN50L04f8mEwgdcJ5PN2LhVyL462UBVPyb9cL2HviG","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_APV0ZNQTpbnW30H51v2rLUN50L04f8mEwgdcJ5PN2LhVyL462UBVPyb9cL2HviG","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","3",2,"['7','8']",,"sg_app","open",7,"[PREMIUM]","2"
"l_APV0ZNQTpbnW30H51v2rLUN50L04f8mEwgdcJ5PN2LhVyL462UBVPyb9cL2HK9HxM","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_APV0ZNQTpbnW30H51v2rLUN50L04f8mEwgdcJ5PN2LhVyL462UBVPyb9cL2HK9HxM","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","11",2,"['17','18']",,"sg_app","open",0,"[PREMIUM]","2"
"l_APV0ZNQTpbnW30H51v2rLUN50L04f3PezLWIJ5PNgVTVyL462UBVPyb9cL2HYbtxP","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_APV0ZNQTpbnW30H51v2rLUN50L04f3PezLWIJ5PNgVTVyL462UBVPyb9cL2HYbtxP","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","11",4,"['14','15','16','17']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_APV0ZNQTpbnW30H51v2rLUN50L04f2Ag3llFJ5PN2LhVyL462UBVPyb9cL2HKbILP","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_APV0ZNQTpbnW30H51v2rLUN50L04f2Ag3llFJ5PN2LhVyL462UBVPyb9cL2HKbILP","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","M102","Mezzanine 102","11",4,"['1','2','3','4']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_9p26XrysxDvQnGuRdBZ6PtVvWeW8I2djR0xCVqPn83ck8Q6RAcL19rJ8sZyHB2cX6","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_9p26XrysxDvQnGuRdBZ6PtVvWeW8I2djR0xCVqPn83ck8Q6RAcL19rJ8sZyHB2cX6","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","15",4,"['14','15','16','17']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_3LxGX4PsRvkPQguNRLVJeIjm1E16h30JE6dfK5XbypF963QdJcNmxpj8FnWHEGS5b","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_3LxGX4PsRvkPQguNRLVJeIjm1E16h30JE6dfK5XbypF963QdJcNmxpj8FnWHEGS5b","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","M126","Mezzanine 126","12",4,"['13','14','15','16']",,"sg_app","open",7,"[PREMIUM]","1,2,4"
"l_3LxGX4PsRvkPQguNRLVJeIjm1E16hKe3j8JsK5Xbd8u963QdJcNmxpj8FnWHgQSRA","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_3LxGX4PsRvkPQguNRLVJeIjm1E16hKe3j8JsK5Xbd8u963QdJcNmxpj8FnWHgQSRA","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","12",2,"['11','12']",,"sg_app","open",7,"[PREMIUM]","2"
"l_6MNWXEvsygJBm2I3ylv1MH9MdGdEULmxZVwCkXrJRYTvdQj90h0xyeG4hxNHlQCQw","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_6MNWXEvsygJBm2I3ylv1MH9MdGdEULmxZVwCkXrJRYTvdQj90h0xyeG4hxNHlQCQw","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","12",2,"['5','6']",,"sg_app","open",7,"[PREMIUM]","2"
"l_6MNWXEvsygJBm2I3ylv1MH9MdGdEUGJeQWpskXrJ3ASvdQj90h0xyeG4hxNHlYfQr","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_6MNWXEvsygJBm2I3ylv1MH9MdGdEUGJeQWpskXrJ3ASvdQj90h0xyeG4hxNHlYfQr","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","16",5,"['15','16','17','18','19']",,"sg_app","open",1,"[PREMIUM]","1,2,3,5"
"l_6MNWXEvsygJBm2I3ylv1MH9MdGdEU0W39ZGCkXrJ3ASvdQj90h0xyeG4hxNHb6hZn","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_6MNWXEvsygJBm2I3ylv1MH9MdGdEU0W39ZGCkXrJ3ASvdQj90h0xyeG4hxNHb6hZn","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","M105","Mezzanine 105","8",3,"['7','8','9']",,"sg_app","open",2,"[PREMIUM]","1,3"
"l_8RAkXz2TBmn8z3uNG5E0jIEzYGY0U69b3W5HdbEAMnSeqGgzAsqr50nLuL8Hr0uPD","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_8RAkXz2TBmn8z3uNG5E0jIEzYGY0U69b3W5HdbEAMnSeqGgzAsqr50nLuL8Hr0uPD","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","15",2,"['7','8']",,"sg_app","open",2,"[PREMIUM]","2"
"l_8RAkXz2TBmn8z3uNG5E0jIEzYGY0U96v2W1IdbEAMnSeqGgzAsqr50nLuL8H0dcl5","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_8RAkXz2TBmn8z3uNG5E0jIEzYGY0U96v2W1IdbEAMnSeqGgzAsqr50nLuL8H0dcl5","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","11",8,"['11','12','13','14','15','16','17','18']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,5,6"
"l_9p26XrysxDvQnGuRdBZ6PtVvWeW8IK2qYZYSVqPnjxSk8Q6RAcL19rJ8sZyHqdUZD","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_9p26XrysxDvQnGuRdBZ6PtVvWeW8IK2qYZYSVqPnjxSk8Q6RAcL19rJ8sZyHqdUZD","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","12",4,"['18','19','20','21']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_9p26XrysxDvQnGuRdBZ6PtVvWeW8IPedZZDHVqPn83ck8Q6RAcL19rJ8sZyHP0Hk4","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_9p26XrysxDvQnGuRdBZ6PtVvWeW8IPedZZDHVqPn83ck8Q6RAcL19rJ8sZyHP0Hk4","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","14",4,"['8','9','10','11']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_9p26XrysxDvQnGuRdBZ6PtVvWeW8IV0LrGYuVqPnjxSk8Q6RAcL19rJ8sZyHbKtP4","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_9p26XrysxDvQnGuRdBZ6PtVvWeW8IV0LrGYuVqPnjxSk8Q6RAcL19rJ8sZyHbKtP4","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","10",6,"['15','16','17','18','19','20']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,6"
"l_9p26XrysxDvQnGuRdBZ6PtVvWeW8Ig8Z8rPfVqPne8Uk8Q6RAcL19rJ8sZyHB1CXr","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_9p26XrysxDvQnGuRdBZ6PtVvWeW8Ig8Z8rPfVqPne8Uk8Q6RAcL19rJ8sZyHB1CXr","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","16",4,"['12','13','14','15']",,"sg_app","open",7,"[PREMIUM]","1,2,4"
"l_9p26XrysxDvQnGuRdBZ6PtVvWeW8IgdDJ4mTVqPne8Uk8Q6RAcL19rJ8sZyHVQi1n","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_9p26XrysxDvQnGuRdBZ6PtVvWeW8IgdDJ4mTVqPne8Uk8Q6RAcL19rJ8sZyHVQi1n","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","4",2,"['5','6']",,"sg_app","open",7,"[PREMIUM]","2"
"l_9p26XrysxDvQnGuRdBZ6PtVvWeW8IrkKmbxUVqPnjxSk8Q6RAcL19rJ8sZyHBLFXq","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_9p26XrysxDvQnGuRdBZ6PtVvWeW8IrkKmbxUVqPnjxSk8Q6RAcL19rJ8sZyHBLFXq","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","15",4,"['3','4','5','6']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_9p26XrysxDvQnGuRdBZ6PtVvWeW8IvA2gKZCVqPne8Uk8Q6RAcL19rJ8sZyH5i3","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_9p26XrysxDvQnGuRdBZ6PtVvWeW8IvA2gKZCVqPne8Uk8Q6RAcL19rJ8sZyH5i3","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","2",4,"['9','10','11','12']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_8RAkXz2TBmn8z3uNG5E0jIEzYGY0UzwkgYLhdbEA6XTeqGgzAsqr50nLuL8Hl3hEj","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_8RAkXz2TBmn8z3uNG5E0jIEzYGY0UzwkgYLhdbEA6XTeqGgzAsqr50nLuL8Hl3hEj","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","10",4,"['5','6','7','8']",,"sg_app","open",7,"[PREMIUM]","1,2,4"
"l_8RAkXz2TBmn8z3uNG5E0jIEzYGY0Uxx5Y06sdbEAXeseqGgzAsqr50nLuL8Hp2ibG","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_8RAkXz2TBmn8z3uNG5E0jIEzYGY0Uxx5Y06sdbEAXeseqGgzAsqr50nLuL8Hp2ibG","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","9",4,"['7','8','9','10']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_8RAkXz2TBmn8z3uNG5E0jIEzYGY0UvXQ8b1udbEAMnSeqGgzAsqr50nLuL8HrXHP8","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_8RAkXz2TBmn8z3uNG5E0jIEzYGY0UvXQ8b1udbEAMnSeqGgzAsqr50nLuL8HrXHP8","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","16",4,"['16','17','18','19']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_8RAkXz2TBmn8z3uNG5E0jIEzYGY0UqDdkMBFdbEAMnSeqGgzAsqr50nLuL8HlGTDX","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_8RAkXz2TBmn8z3uNG5E0jIEzYGY0UqDdkMBFdbEAMnSeqGgzAsqr50nLuL8HlGTDX","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","14",4,"['17','18','19','20']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_8RAkXz2TBmn8z3uNG5E0jIEzYGY0UqAdJpnFdbEAMnSeqGgzAsqr50nLuL8HrKCPz","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_8RAkXz2TBmn8z3uNG5E0jIEzYGY0UqAdJpnFdbEAMnSeqGgzAsqr50nLuL8HrKCPz","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","15",4,"['1','2','3','4']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_8RAkXz2TBmn8z3uNG5E0jIEzYGY0UmnqzEjidbEA6XTeqGgzAsqr50nLuL8H06ClG","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_8RAkXz2TBmn8z3uNG5E0jIEzYGY0UmnqzEjidbEA6XTeqGgzAsqr50nLuL8H06ClG","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","7",6,"['13','14','15','16','17','18']",,"sg_app","open",7,"[PREMIUM]","1,2,3,4,6"
"l_3LxGX4PsRvkPQguNRLVJeIjm1E16h2Gz3grfK5XbypF963QdJcNmxpj8FnWH4nFVD","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_3LxGX4PsRvkPQguNRLVJeIjm1E16h2Gz3grfK5XbypF963QdJcNmxpj8FnWH4nFVD","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","15",5,"['1','2','3','4','5']",,"sg_app","open",0,"[PREMIUM]","1,2,3,5"
"l_8RAkXz2TBmn8z3uNG5E0jIEzYGY0Um48pwJhdbEAXeseqGgzAsqr50nLuL8HvpfEE","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_8RAkXz2TBmn8z3uNG5E0jIEzYGY0Um48pwJhdbEAXeseqGgzAsqr50nLuL8HvpfEE","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","12",4,"['5','6','7','8']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_6MNWXEvsygJBm2I3ylv1MH9MdGdEUzkzm6pSkXrJ3ASvdQj90h0xyeG4hxNH3Ps8d","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_6MNWXEvsygJBm2I3ylv1MH9MdGdEUzkzm6pSkXrJ3ASvdQj90h0xyeG4hxNH3Ps8d","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","15",4,"['13','14','15','16']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_6MNWXEvsygJBm2I3ylv1MH9MdGdEUe0VEjRFkXrJ3ASvdQj90h0xyeG4hxNHkVU0K","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_6MNWXEvsygJBm2I3ylv1MH9MdGdEUe0VEjRFkXrJ3ASvdQj90h0xyeG4hxNHkVU0K","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","M123","Mezzanine 123","11",4,"['13','14','15','16']",,"sg_app","open",7,"[PREMIUM]","1,2,4"
"l_8RAkXz2TBmn8z3uNG5E0jIEzYGY0Ug5QNXLFdbEA6XTeqGgzAsqr50nLuL8HvecEV","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_8RAkXz2TBmn8z3uNG5E0jIEzYGY0Ug5QNXLFdbEA6XTeqGgzAsqr50nLuL8HvecEV","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","12",4,"['11','12','13','14']",,"sg_app","open",7,"[PREMIUM]","1,2,4"
"l_4m6JXDrfLx1V6zhE2Dnb4IlLRbRBIBGgwvzI1AkRYdu4YM38mC56wWPZiPrHz2IgR","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_4m6JXDrfLx1V6zhE2Dnb4IlLRbRBIBGgwvzI1AkRYdu4YM38mC56wWPZiPrHz2IgR","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","16",2,"['1','2']",,"sg_app","open",1,"[PREMIUM]","2"
"l_4m6JXDrfLx1V6zhE2Dnb4IlLRbRBIBg0PERc1AkRYdu4YM38mC56wWPZiPrH58Hl8","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_4m6JXDrfLx1V6zhE2Dnb4IlLRbRBIBg0PERc1AkRYdu4YM38mC56wWPZiPrH58Hl8","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","16",4,"['16','17','18','19']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_4m6JXDrfLx1V6zhE2Dnb4IlLRbRBIGVEJvMi1AkRYdu4YM38mC56wWPZiPrHqWuAn","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_4m6JXDrfLx1V6zhE2Dnb4IlLRbRBIGVEJvMi1AkRYdu4YM38mC56wWPZiPrHqWuAn","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","15",19,"['1','2','3','4','5','6','7','8','9','10','11','12','13','14','15','16','17','18','19']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,5,6"
"l_4m6JXDrfLx1V6zhE2Dnb4IlLRbRBIGn9n3JF1AkRnju4YM38mC56wWPZiPrHKkhD3","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_4m6JXDrfLx1V6zhE2Dnb4IlLRbRBIGn9n3JF1AkRnju4YM38mC56wWPZiPrHKkhD3","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","13",5,"['5','6','7','8','9']",,"sg_app","open",7,"[PREMIUM]","1,2,3,5"
