"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"8lKt6Yl7p8R","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","8lKt6Yl7p8R","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","31RS","Section 31 RS","h",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6Yl7pNR","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","8lKt6Yl7pNR","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","168LG","Section 168 LG","e",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6Yl77ww","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","8lKt6Yl77ww","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","2RS","Section 2 RS","l",2,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"8lKt6Yl77pM","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","8lKt6Yl77pM","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","6RS","Section 6 RS","a",3,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"8lKt6Yl7poX","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","8lKt6Yl7poX","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","301PL","Section 301 PL","q",5,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"8lKt6Yl7zmk","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","8lKt6Yl7zmk","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","165LG","Section 165 LG","c",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"8lKt6Yl7pkJ","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","8lKt6Yl7pkJ","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","16RS","Section 16 RS","c",6,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"8lKt6YlXRoO","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","8lKt6YlXRoO","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","44FD","Section 44 FD","g",5,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"8lKt6YlXRNK","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","8lKt6YlXRNK","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","5RS","Section 5 RS","e",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"8lKt6YlXRBN","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","8lKt6YlXRBN","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","32RS","Section 32 RS","o",6,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"8lKt6YlXR95","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","8lKt6YlXR95","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","44FD","Section 44 FD","j",8,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6YlXR2K","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","8lKt6YlXR2K","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","43FD","Section 43 FD","h",4,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"8lKt6Ypro8R","2026-07-25 23:59:39.488","2026-08-07 22:36:20.401","8lKt6Ypro8R","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","11RS","Section 11 RS","m",5,"['13','14','15','16','17']",,"sg_app","exchange",1,"[PREMIUM]","1,2,3,5"
"9P2c5q8rap6","2026-07-25 23:59:39.488","2026-07-25 23:59:39.488","9P2c5q8rap6","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","15RS","Section 15 RS","p",8,"['1','2','3','4','5','6','7','8']",,"sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qjdrBw","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","9P2c5qjdrBw","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","313PL","Section 313 PL","o",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qjdpoq","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","9P2c5qjdpoq","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","159LG","Section 159 LG","h",6,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"9P2c5qjdpBq","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","9P2c5qjdpBq","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","38FD","Section 38 FD","p",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qjdpB9","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","9P2c5qjdpB9","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","15RS","Section 15 RS","e",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qjdp79","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","9P2c5qjdp79","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","141LG","Section 141 LG","o",4,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"9P2c5qjddjY","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","9P2c5qjddjY","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","40FD","Section 40 FD","o",2,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"9P2c5qjddYx","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","9P2c5qjddYx","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","19RS","Section 19 RS","f",3,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"9P2c5qjddEx","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","9P2c5qjddEx","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","141LG","Section 141 LG","t",2,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"9P2c5qja4qD","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","9P2c5qja4qD","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","24RS","Section 24 RS","e",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qja4Yb","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","9P2c5qja4Yb","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","155LG","Section 155 LG","n",3,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","3"
"A6rs27qGGo0","2026-07-25 23:59:39.488","2026-07-27 01:15:37.363","A6rs27qGGo0","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","19RS","Section 19 RS","e",2,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"A6rs27qGBmd","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","A6rs27qGBmd","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","46FD","Section 46 FD","p",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"A6rs27qG8X4","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","A6rs27qG8X4","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","42FD","Section 42 FD","h",6,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"A6rs27qG8J4","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","A6rs27qG8J4","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","47FD","Section 47 FD","f",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"A6rs27qG84b","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","A6rs27qG84b","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","49FD","Section 49 FD","j",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"A6rs27qlgVk","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","A6rs27qlgVk","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","301PL","Section 301 PL","g",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"A6rs27qlgok","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","A6rs27qlgok","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","45FD","Section 45 FD","d",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"BALImX4qljr","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","BALImX4qljr","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","309PL","Section 309 PL","o",3,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"BALImX4JZx5","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","BALImX4JZx5","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","165LG","Section 165 LG","p",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"BALImX4JZV6","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","BALImX4JZV6","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","31RS","Section 31 RS","e",5,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"BALImX4JZE6","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","BALImX4JZE6","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","168LG","Section 168 LG","c",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"BALImX4JZ0v","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","BALImX4JZ0v","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","301PL","Section 301 PL","o",4,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"BALImX4JJXn","2026-07-25 23:59:39.488","2026-07-25 23:59:39.488","BALImX4JJXn","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","7RS","Section 7 RS","s",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"BALImX4JJO0","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","BALImX4JJO0","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","26FD","Section 26 FD","n",2,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"BALImX4J2nn","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","BALImX4J2nn","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","165LG","Section 165 LG","a",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"BALImX8a5zL","2026-07-25 23:59:39.488","2026-07-25 23:59:39.488","BALImX8a5zL","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","158LG","Section 158 LG","m",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"BALImX8pYjr","2026-07-25 23:59:39.488","2026-08-05 22:24:49.221","BALImX8pYjr","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","39FD","Section 39 FD","p",2,"[]","2026-09-18 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"DdwHkOlvvGE","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","DdwHkOlvvGE","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","253CL","Section 253 CL","a",2,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"DdwHkOlvvBM","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","DdwHkOlvvBM","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","19RS","Section 19 RS","h",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"DdwHkOlvZnL","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","DdwHkOlvZnL","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","49FD","Section 49 FD","c",5,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,5"
"DdwHkOlvZdb","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","DdwHkOlvZdb","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","42FD","Section 42 FD","d",4,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"DdwHkOlvZbb","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","DdwHkOlvZbb","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","161LG","Section 161 LG","c",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkOlvZGj","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","DdwHkOlvZGj","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","310PR","Section 310 PR","j",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkOlvZB5","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","DdwHkOlvZB5","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","307PL","Section 307 PL","d",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkOlvL2l","2026-07-25 23:59:39.488","2026-07-27 01:15:37.363","DdwHkOlvL2l","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","46FD","Section 46 FD","a",6,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"DdwHkOl8qZG","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","DdwHkOl8qZG","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","148LG","Section 148 LG","l",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkOl8qJk","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","DdwHkOl8qJk","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","4RS","Section 4 RS","j",3,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"EroUXn8xxZZ","2026-07-25 23:59:39.488","2026-07-27 01:15:37.363","EroUXn8xxZZ","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","51FD","Section 51 FD","j",2,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"EroUXn8xxKj","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","EroUXn8xxKj","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","157LG","Section 157 LG","e",3,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"EroUXn8xxKZ","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","EroUXn8xxKZ","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","47FD","Section 47 FD","a",2,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"EroUXn8xx8Z","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","EroUXn8xx8Z","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","53FD","Section 53 FD","e",2,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"EroUXn8xd3d","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","EroUXn8xd3d","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","28RS","Section 28 RS","b",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXn8xZRN","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","EroUXn8xZRN","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","10TD","Section 10 TD","f",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXn8xZKG","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","EroUXn8xZKG","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","316PR","Section 316 PR","n",6,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"EroUXn8xZ8G","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","EroUXn8xZ8G","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","2RS","Section 2 RS","e",6,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"EroUXn8xZ4D","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","EroUXn8xZ4D","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","51FD","Section 51 FD","j",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXn8xZ3N","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","EroUXn8xZ3N","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","6RS","Section 6 RS","j",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXn8xZ3D","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","EroUXn8xZ3D","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","163LG","Section 163 LG","a",11,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"EroUXn8wjvE","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","EroUXn8wjvE","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","305PL","Section 305 PL","a",3,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"EroUXn8wjqE","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","EroUXn8wjqE","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","2RS","Section 2 RS","p",2,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"EroUXn8wjBE","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","EroUXn8wjBE","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","147LG","Section 147 LG","d",4,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"EroUXn8JZ5V","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","EroUXn8JZ5V","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","12TD","Section 12 TD","k",6,"['1','2','3','4','5','6']",,"sg_app","exchange",0,"[PREMIUM]","2,4,6"
"EroUXnG09q8","2026-07-25 23:59:39.488","2026-07-25 23:59:39.488","EroUXnG09q8","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","6TD","Section 6 TD","k",2,"['17','18']",,"sg_app","exchange",0,"[PREMIUM]","2"
"EroUXnGx069","2026-07-25 23:59:39.488","2026-08-07 22:36:20.401","EroUXnGx069","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","160LG","Section 160 LG","o",4,"['5','6','7','8']",,"sg_app","exchange",0,"[PREMIUM]","2,4"
"GAaI62VxZ9r","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","GAaI62VxZ9r","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","160LG","Section 160 LG","p",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI62VxZJv","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","GAaI62VxZJv","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","52FD","Section 52 FD","h",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI62VxZRo","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","GAaI62VxZRo","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","47FD","Section 47 FD","d",6,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"GAaI62VxZd4","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","GAaI62VxZd4","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","307PL","Section 307 PL","b",6,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"GAaI62VxZoo","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","GAaI62VxZoo","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","23RS","Section 23 RS","k",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI62Vx39k","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","GAaI62Vx39k","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","4RS","Section 4 RS","b",5,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"GAaI62VxxJe","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","GAaI62VxxJe","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","150LG","Section 150 LG","h",6,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"GAaI62VwXAX","2026-07-25 23:59:39.488","2026-07-27 01:15:37.363","GAaI62VwXAX","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","114LG","Section 114 LG","r",2,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"GAaI62VwXdX","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","GAaI62VwXdX","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","40RS","Section 40 RS","e",3,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","3"
"GAaI62VxxZe","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","GAaI62VxxZe","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","154LG","Section 154 LG","h",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"GAaI62Vxxdb","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","GAaI62Vxxdb","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","19RS","Section 19 RS","e",2,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"GAaI62kwmed","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","GAaI62kwmed","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","160LG","Section 160 LG","o",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"JABI39ARZvj","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","JABI39ARZvj","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","163LG","Section 163 LG","o",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI39ARZv0","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","JABI39ARZv0","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","15RS","Section 15 RS","j",5,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"JABI39ARZb0","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","JABI39ARZb0","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","9TD","Section 9 TD","a",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI39ARZ7j","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","JABI39ARZ7j","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","5RS","Section 5 RS","c",11,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"JABI39ARRXl","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","JABI39ARRXl","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","302PR","Section 302 PR","n",6,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"JABI39ARRGo","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","JABI39ARRGo","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","53FD","Section 53 FD","o",2,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"JABI39ARRA8","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","JABI39ARRA8","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","6RS","Section 6 RS","b",2,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"JABI39AR2vk","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","JABI39AR2vk","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","10TD","Section 10 TD","a",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI39AR2bk","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","JABI39AR2bk","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","5TD","Section 5 TD","l",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI39ALwgL","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","JABI39ALwgL","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","307PL","Section 307 PL","j",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI39ALwdp","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","JABI39ALwdp","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","1TD","Section 1 TD","l",4,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"JABI39ALwZK","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","JABI39ALwZK","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","44FD","Section 44 FD","h",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI39ALwXJ","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","JABI39ALwXJ","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","253CL","Section 253 CL","c",4,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"JABI39dOaZn","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","JABI39dOaZn","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","3FD","Section 3 FD","dr",6,"['5','6','7','8','9','10']",,"sg_app","exchange",0,"[PREMIUM]","2,4,6"
